word1	word2	genre	context	context2	word1_complexity	word2_complexity	word1_wordLength	word1_syllableCount	word1_prevalenceValue	word1_AoAValue	word1_frequency	word2_wordLength	word2_syllableCount	word2_prevalenceValue	word2_AoAValue	word2_frequency	binary_comparative_val
trade	pleasure	news	The next item is the report by Mr Holm, on behalf of the Committee on International Trade, on trade in raw materials and commodities.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.23	0.2	5.0	1.0	2.248272431233884	3.0	0.00012314931553093718	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
trade	whole	news	The next item is the report by Mr Holm, on behalf of the Committee on International Trade, on trade in raw materials and commodities.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.23	0.27	5.0	1.0	2.248272431233884	3.0	0.00012314931553093718	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	0
trade	session	news	The next item is the report by Mr Holm, on behalf of the Committee on International Trade, on trade in raw materials and commodities.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.23	0.2	5.0	1.0	2.248272431233884	3.0	0.00012314931553093718	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
trade	creation	news	The next item is the report by Mr Holm, on behalf of the Committee on International Trade, on trade in raw materials and commodities.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.23	0.21	5.0	1.0	2.248272431233884	3.0	0.00012314931553093718	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
trade	organisations	news	The next item is the report by Mr Holm, on behalf of the Committee on International Trade, on trade in raw materials and commodities.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.23	0.32	5.0	1.0	2.248272431233884	3.0	0.00012314931553093718	13.0	5.0	0.0	0.0	0.0	0
trade	labelling	news	The next item is the report by Mr Holm, on behalf of the Committee on International Trade, on trade in raw materials and commodities.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.23	0.28	5.0	1.0	2.248272431233884	3.0	0.00012314931553093718	9.0	2.0	0.0	0.0	0.0	0
transparency	negotiators	news	The Council considers transparency as a principle of paramount importance for the European Union.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.28	0.21	12.0	3.0	2.323471328859035	6.0	1.7223680493837367e-06	11.0	4.0	0.0	0.0	0.0	1
transparency	imminence	news	The Council considers transparency as a principle of paramount importance for the European Union.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.28	0.39	12.0	3.0	2.323471328859035	6.0	1.7223680493837367e-06	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
transparency	converter	news	The Council considers transparency as a principle of paramount importance for the European Union.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.28	0.39	12.0	3.0	2.323471328859035	6.0	1.7223680493837367e-06	9.0	3.0	2.163990007872708	10.0	0.0	0
transparency	pleasure	news	The Council considers transparency as a principle of paramount importance for the European Union.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.28	0.2	12.0	3.0	2.323471328859035	6.0	1.7223680493837367e-06	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
transparency	whole	news	The Council considers transparency as a principle of paramount importance for the European Union.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.28	0.27	12.0	3.0	2.323471328859035	6.0	1.7223680493837367e-06	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	1
transparency	session	news	The Council considers transparency as a principle of paramount importance for the European Union.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.28	0.2	12.0	3.0	2.323471328859035	6.0	1.7223680493837367e-06	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
transparency	creation	news	The Council considers transparency as a principle of paramount importance for the European Union.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.28	0.21	12.0	3.0	2.323471328859035	6.0	1.7223680493837367e-06	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
transparency	organisations	news	The Council considers transparency as a principle of paramount importance for the European Union.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.28	0.32	12.0	3.0	2.323471328859035	6.0	1.7223680493837367e-06	13.0	5.0	0.0	0.0	0.0	0
transparency	labelling	news	The Council considers transparency as a principle of paramount importance for the European Union.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.28	0.28	12.0	3.0	2.323471328859035	6.0	1.7223680493837367e-06	9.0	2.0	0.0	0.0	0.0	1
briefly	negotiators	news	Furthermore, at 9 a.m. tomorrow morning when I speak briefly to introduce our work for this term of office, I wish to analyse the scourge of terrorism from a political standpoint, pointing out the insecurity it causes amongst our fellow citizens and how we should respond to it.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.31	0.21	7.0	1.0	2.5758293035489	4.0	3.2724992938291e-05	11.0	4.0	0.0	0.0	0.0	1
briefly	imminence	news	Furthermore, at 9 a.m. tomorrow morning when I speak briefly to introduce our work for this term of office, I wish to analyse the scourge of terrorism from a political standpoint, pointing out the insecurity it causes amongst our fellow citizens and how we should respond to it.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.31	0.39	7.0	1.0	2.5758293035489	4.0	3.2724992938291e-05	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
briefly	converter	news	Furthermore, at 9 a.m. tomorrow morning when I speak briefly to introduce our work for this term of office, I wish to analyse the scourge of terrorism from a political standpoint, pointing out the insecurity it causes amongst our fellow citizens and how we should respond to it.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.31	0.39	7.0	1.0	2.5758293035489	4.0	3.2724992938291e-05	9.0	3.0	2.163990007872708	10.0	0.0	0
briefly	pleasure	news	Furthermore, at 9 a.m. tomorrow morning when I speak briefly to introduce our work for this term of office, I wish to analyse the scourge of terrorism from a political standpoint, pointing out the insecurity it causes amongst our fellow citizens and how we should respond to it.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.31	0.2	7.0	1.0	2.5758293035489	4.0	3.2724992938291e-05	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
briefly	whole	news	Furthermore, at 9 a.m. tomorrow morning when I speak briefly to introduce our work for this term of office, I wish to analyse the scourge of terrorism from a political standpoint, pointing out the insecurity it causes amongst our fellow citizens and how we should respond to it.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.31	0.27	7.0	1.0	2.5758293035489	4.0	3.2724992938291e-05	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	1
briefly	session	news	Furthermore, at 9 a.m. tomorrow morning when I speak briefly to introduce our work for this term of office, I wish to analyse the scourge of terrorism from a political standpoint, pointing out the insecurity it causes amongst our fellow citizens and how we should respond to it.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.31	0.2	7.0	1.0	2.5758293035489	4.0	3.2724992938291e-05	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
